contractor_id,contractor_name,unit_id,unit_name,manufacturer,model,serial_number
413,Bernhard Baton Rouge LA,10435,94,"GOODMAN MANUFACTURING COMPANY, L.P.",GSX140251LB,1708395380
413,Bernhard Baton Rouge LA,10436,95,"GOODMAN MANUFACTURING COMPANY, L.P.",GSX140601KD,1708439035
413,Bernhard Baton Rouge LA,10437,96,"GOODMAN MANUFACTURING COMPANY, L.P.",GSX140421KD,1708280437
413,Bernhard Baton Rouge LA,10438,97,"GOODMAN MANUFACTURING COMPANY, L.P.",GSX140301KC,1710337271
413,Bernhard Baton Rouge LA,10439,98,,,
413,Bernhard Baton Rouge LA,10440,98,"GOODMAN MANUFACTURING COMPANY, L.P.",GSX140191KB,1607228669
413,Bernhard Baton Rouge LA,10441,99,"GOODMAN MANUFACTURING COMPANY, L.P.",GSX140181LB,1705338679
413,Bernhard Baton Rouge LA,10442,100,"GOODMAN MANUFACTURING COMPANY, L.P.",GSX140191KC,1708434477
413,Bernhard Baton Rouge LA,10443,101,"GOODMAN MANUFACTURING COMPANY, L.P.",GSX140191KC,1708434795
413,Bernhard Baton Rouge LA,10444,102,"GOODMAN MANUFACTURING COMPANY, L.P.",GSX140251LB,NA
413,Bernhard Baton Rouge LA,10445,103,"GOODMAN MANUFACTURING COMPANY, L.P.",GSX140251LB,1708404613
413,Bernhard Baton Rouge LA,10446,104,"GOODMAN MANUFACTURING COMPANY, L.P.",GSX140251LB,1708404623
413,Bernhard Baton Rouge LA,10447,105,"GOODMAN MANUFACTURING COMPANY, L.P.",GSX140251LB,1708395392
413,Bernhard Baton Rouge LA,10448,106,"GOODMAN MANUFACTURING COMPANY, L.P.",GSX140191KC,1708434797
413,Bernhard Baton Rouge LA,10449,107,"GOODMAN MANUFACTURING COMPANY, L.P.",GSX140191KC,1708434778
413,Bernhard Baton Rouge LA,10450,108,"GOODMAN MANUFACTURING COMPANY, L.P.",GSX140191KC,1708434774
413,Bernhard Baton Rouge LA,10451,109,"GOODMAN MANUFACTURING COMPANY, L.P.",GSX140191KC,1708434793
413,Bernhard Baton Rouge LA,10452,110,"GOODMAN MANUFACTURING COMPANY, L.P.",GSX140191KB,1607228667
413,Bernhard Baton Rouge LA,10453,111,"GOODMAN MANUFACTURING COMPANY, L.P.",GSX140251LB,NA
413,Bernhard Baton Rouge LA,10454,112,"GOODMAN MANUFACTURING COMPANY, L.P.",GSX140251LB,1708404542
413,Bernhard Baton Rouge LA,10455,113,"GOODMAN MANUFACTURING COMPANY, L.P.",GSX140251LB,1708395242
413,Bernhard Baton Rouge LA,10456,114,"GOODMAN MANUFACTURING COMPANY, L.P.",GSX140251LB,1708395391
413,Bernhard Baton Rouge LA,10457,115,"GOODMAN MANUFACTURING COMPANY, L.P.",GSX140251LB,1708404604
413,Bernhard Baton Rouge LA,10458,116,"GOODMAN MANUFACTURING COMPANY, L.P.",GSX140251LB,1708395282
413,Bernhard Baton Rouge LA,10459,117,"GOODMAN MANUFACTURING COMPANY, L.P.",GSX140191KB,1707084103
413,Bernhard Baton Rouge LA,10460,118,"GOODMAN MANUFACTURING COMPANY, L.P.",GSX140191KB,1707084133
413,Bernhard Baton Rouge LA,10461,119,"GOODMAN MANUFACTURING COMPANY, L.P.",GSX140191KC,1708434454
413,Bernhard Baton Rouge LA,10462,120,"GOODMAN MANUFACTURING COMPANY, L.P.",GSX140191KC,1708434460
413,Bernhard Baton Rouge LA,10463,121,"GOODMAN MANUFACTURING COMPANY, L.P.",GSX140251LB,1708395381
413,Bernhard Baton Rouge LA,10464,122,"GOODMAN MANUFACTURING COMPANY, L.P.",GSX140251LB,1708404552
413,Bernhard Baton Rouge LA,10465,123,"GOODMAN MANUFACTURING COMPANY, L.P.",GSX140251LB,1708395390
413,Bernhard Baton Rouge LA,10466,124,"GOODMAN MANUFACTURING COMPANY, L.P.",GSX140251LB,1708404549
413,Bernhard Baton Rouge LA,10467,125,"GOODMAN MANUFACTURING COMPANY, L.P.",GSX140191KC,1708434779
413,Bernhard Baton Rouge LA,10468,126,"GOODMAN MANUFACTURING COMPANY, L.P.",GSX140191KC,1708434479
413,Bernhard Baton Rouge LA,10469,127,"GOODMAN MANUFACTURING COMPANY, L.P.",GSX140191KC,1708434772
413,Bernhard Baton Rouge LA,10470,128,"GOODMAN MANUFACTURING COMPANY, L.P.",GSX140191KC,1708434476
413,Bernhard Baton Rouge LA,10471,129,"GOODMAN MANUFACTURING COMPANY, L.P.",GSX140251LB,1708395280
413,Bernhard Baton Rouge LA,10472,130,"GOODMAN MANUFACTURING COMPANY, L.P.",GSX140251LB,1708404551
413,Bernhard Baton Rouge LA,10473,131,"GOODMAN MANUFACTURING COMPANY, L.P.",GSX140251LB,1708395412
413,Bernhard Baton Rouge LA,10474,132,"GOODMAN MANUFACTURING COMPANY, L.P.",GSX140251LB,1708395294
413,Bernhard Baton Rouge LA,10475,133 MS,"DAIKIN INDUSTRIES, LTD",4MXS36NMVJU,G024097
413,Bernhard Baton Rouge LA,10476,134 MS,"DAIKIN INDUSTRIES, LTD",4MXS36NMVJU,G023975
39,McKinstry,10477,RTU-1,Carrier Corporation,48KCDA04A2A6A0A0A0,2917C51911
8,EMPEQ (1),10479,new teat,,,
113,Hegstrom Energy,10485,Windows,NA,NA,NA
113,Hegstrom Energy,10486,Roof,JOHNS MANVILLE,90000954,10031979047793
113,Hegstrom Energy,10487,Overhead Doors,WAREHOUSE TECHNOLOGY INC,0902X24 25G IUC5 BTM WH,WI 21753924
113,Hegstrom Energy,10488,Entrance Doors,Door Supply of N.J. Inc.,SO-100116449,001084307
113,Hegstrom Energy,10489,Rooftop Units,GREENHECK,DGX-P124-H32-MF,NA
113,Hegstrom Energy,10490,Hanging Unit Heaters,,,
113,Hegstrom Energy,10491,Glazing,Norman Glass Company,SN68#3 - C,GMCQ 13700575 19
113,Hegstrom Energy,10492,Domestic Hot Water Heaters and Associated Pumps,,,
113,Hegstrom Energy,10493,Exterior Walls,NA,NA,NA
113,Hegstrom Energy,10494,Exhaust Systems,GREENHECK,RBUMO-3L60,NA
113,Hegstrom Energy,10495,Electric Vehicle Charging Station,,,
162,City of Ithaca,10496,AC lab,THE TRANE COMPANY,TTA072D400A0,R245TPK2F
162,City of Ithaca,10497,AC Admin building,Johnson Controls,J10YDC00A4BLD3A,N1G4983115
162,City of Ithaca,10498,duel fuel burner,PowerFlame,C4-GG-30HBS-17,038737749
162,City of Ithaca,10499,Boiler 2A and 2B,CAMUS,DRNH-2000-MSI,081113532
162,City of Ithaca,10500,Biogas Boiler,POWERFLAME INCORPORATED,C2-G-20A HBS-8,028737476
162,City of Ithaca,10501,Turbine 1-4,CAPSTONE TURBINE CORPORATION,65C-BG4-SU00,006752
162,City of Ithaca,10502,Tesla batteries,NA,NA,NA
113,Hegstrom Energy,10503,Lighting - Interior - Type A,T1 Lighting,T1-HBLED_B_321-40,NA
113,Hegstrom Energy,10504,Lighting - Exterior - Type SL1,Cree,OSQ-A-NM-4ME-K-40K-UL-BK-R OSQ-DABK,
113,Hegstrom Energy,10505,Lighting - Exterior - Type SL2,Cree,OSQ-A-NM-4ME-U-40K-UL-BK-R OSQ-DABK OSQ-BLSLF,
113,Hegstrom Energy,10506,Lighting - Exterior - Type SL3,Cree,OSQ-A-NM-2ME-K-40K-UL-BK-R OSQ-DABK,
113,Hegstrom Energy,10507,Lighting - Exterior - Type SL4,Cree,OSQ-A-NM-5ME-U-40K-UL-BK-R OSQ-DABK,
113,Hegstrom Energy,10508,Lighting - Exterior - Type SL5,Cree,OSQ-A-NM-3ME-K-40K-UL-BK-R OSQ-DABK OSQ-BLSMF,
113,Hegstrom Energy,10509,Lighting - Exterior - Type WL1     (wall pack fixture),Cree,OSQ-A-NM-4ME-U-40K-UL-BK-R OSQ-DABK WM-DMBK,
113,Hegstrom Energy,10510,Lighting - Interior - Type B - Mech & Elect Rooms,SIMKAR,CH 2 LE84M3 B11 UNV SR (X)(Y) 40,
113,Hegstrom Energy,10511,Lighting - Interior -Type E (exits),Best Lighting,LEDCXTEU-2-R-W-RC,
113,Hegstrom Energy,10512,Lighting - Interior - Type E2,Best Lighting,RHLED-2-PWP-MV HC,
113,Hegstrom Energy,10540,perimeter floor insulation,,,
113,Hegstrom Energy,10541,Interior pictures,NA,NA,NA
113,Hegstrom Energy,10542,Insulation,THERMAX,00201374,D234LBU000
144,Roth IAMS,10549,FHC-5B,,,
144,Roth IAMS,10551,FHC-6B,NA,NA,NA
674,Sona Energy Solutions,10552,RTU 1 Test,LENNOX,10HPB18-9P,5801F61937
674,Sona Energy Solutions,10553,RTU2 test,TRANE,4TWR4036Q1000AA,17103N6M4F
413,Bernhard Baton Rouge LA,10554,CWP 1,BALDOR RELIANCER,M3710T,37G813S150H1
413,Bernhard Baton Rouge LA,10555,CWP 2,Bell & Gossett,1510 BF,NA
413,Bernhard Baton Rouge LA,10557,CU 1,BRYANT HEATING & COOLING SYSTEMS,187ANA048-B,3107E15900
413,Bernhard Baton Rouge LA,10558,CU 2,BRYANT HEATING & COOLING SYSTEMS,187BNA048-B,3820E21682
413,Bernhard Baton Rouge LA,10559,CU 3,BRYANT HEATING & COOLING SYSTEMS,187BNA036-D,10914E10002
413,Bernhard Baton Rouge LA,10560,CU 4,BRYANT HEATING & COOLING SYSTEMS,187ANA048-B,2907E32844
413,Bernhard Baton Rouge LA,10561,CU 5,BRYANT HEATING & COOLING SYSTEMS,NA,2807E34138
413,Bernhard Baton Rouge LA,10562,CU 6,BRYANT HEATING & COOLING SYSTEMS,NA,NA
413,Bernhard Baton Rouge LA,10563,CU 7,AMERICAN STANDARD INC.,2TTA3030A3000AA,7195W1W3F
413,Bernhard Baton Rouge LA,10564,CU 8,AMERICAN STANDARD INC.,2TTA3042A3000BA,7183LSC4F
413,Bernhard Baton Rouge LA,10565,CU 9,AMERICAN STANDARD INC.,TTA090A300FA,6343YOUAD
413,Bernhard Baton Rouge LA,10566,CU 10,AMERICAN STANDARD INC.,2TTA0072A3000AA,71337JD2F
413,Bernhard Baton Rouge LA,10567,CU 11,CARRIER,38HDF036-301,2307X92673
413,Bernhard Baton Rouge LA,10568,303B AHU,CAC/BDP,CAPMP4821ALAEAAA,1221J04642
413,Bernhard Baton Rouge LA,10569,303A AHU,CAC/BDP,CNPVT3617ATAABAA,1707X19046
413,Bernhard Baton Rouge LA,10570,304 AHU,,,
413,Bernhard Baton Rouge LA,10571,301 AHU,CAC/BDP,CNPVT4821ATAABAA,2207X19762
413,Bernhard Baton Rouge LA,10572,302A AHU,,,
413,Bernhard Baton Rouge LA,10573,302B AHU,,,
413,Bernhard Baton Rouge LA,10574,Louisiana Interactive AHU,UNITED ELECTRIC COMPANY,90-BV-B BLOWER,W070493340
413,Bernhard Baton Rouge LA,10575,Bonton Associates AHUA,AMERICAN STANDARD INC.,TWE120A300EL,6414LPLBD
413,Bernhard Baton Rouge LA,10576,Bonton Associates AHUB,AMERICAN STANDARD INC.,TWE090A300EL,7013RSOBD
413,Bernhard Baton Rouge LA,10577,CU 12,TRANE,TTA09043AAA00AR0000000000000000000000000,18341790YA
413,Bernhard Baton Rouge LA,10578,CU 13,AMERICAN STANDARD INC.,TTA120A300FA,7295PMCAD
413,Bernhard Baton Rouge LA,10579,Meters,Honeywell,HC3WA10S20R00-39,AM121227092167649
162,City of Ithaca,10580,suspended infrared heating,NA,NA,NA
162,City of Ithaca,10581,equipment bay IR heaters,NA,NA,NA
162,City of Ithaca,10582,washbay IR heaters,NA,NA,NA
162,City of Ithaca,10583,solar hydronic water heater,NA,NA,NA
162,City of Ithaca,10584,"basement boiler, about 83%efficiency",WEIL-McLAIN,PFG-8-PIN,NA
162,City of Ithaca,10585,water heater basement no gas,WEIL-MCLAIN,ULTRA PLUS,NA
162,City of Ithaca,10586,basement furnace,LENNOX,G43UF-60D-135-08,5907G36102
162,City of Ithaca,10587,3 furnaces 3rd floor,LENNOX,G43UF-48C-110-08,5907H32302
162,City of Ithaca,10589,Court and PD water heater,A.O. Smith Corporation,FCG-75 400,1921114994702
162,City of Ithaca,10591,Steam Boiler,WEIL-McLAIN,LGB-14,NA
162,City of Ithaca,10592,Air Handling unit roof,TRANE,3EHCC40EHZ1QA58D3AO1LNYX,J92L72383
162,City of Ithaca,10593,Boiler,LAARS,MT2H1000NACK1CXX,C 11 234436
162,City of Ithaca,10594,water heater,"STATE INDUSTRIES, INC",GS640YBRS 300,1318A032874
162,City of Ithaca,10595,North rooftop unit,Johnson Controls,V32AS52Q6KAWAL0001A,NON9430344
162,City of Ithaca,10596,south rooftop unit,Johnson Controls (York),V33AS52Q7KAVAL0001A,N0N9430345
162,City of Ithaca,10597,Hot water boiler,WEIL-McLAIN,LGB-20,NA
162,City of Ithaca,10598,Hot water heater,A.O. Smith Corporation,BT-100 300,100119054
162,City of Ithaca,10599,gas fired boiler,Weil-McLain,ULTRA 750,NA
162,City of Ithaca,10600,hot water heater,A.O. SMITH WATER PRODUCTS CO.,BT 80 112,9280916000
39,McKinstry,10618,RTU,American Standard Inc.,2YCC3024A1040AA,62240JL9H
39,McKinstry,10619,RTU,THE TRANE COMPANY,YCD090D4LCBE,N48104294D
39,McKinstry,10620,rtu,THE TRANE COMPANY,TCD036C30CBC,N48104019D
39,McKinstry,10621,rtu,THE TRANE COMPANY,TCD036C30CBC,N48104018D
39,McKinstry,10622,rtu,American Standard Inc.,2YCC3024A1040AA,6224RJW9H
39,McKinstry,10623,rtu,THE TRANE COMPANY,YCD090D4LCBE,N48104297D
39,McKinstry,10624,split,SANYO,CL1271,000191 61
88,EMPEQ,10625,TEST,,,
39,McKinstry,10626,B1,Weil-McLain,GV-6,NA
39,McKinstry,10627,B2,Weil-McLain,GV-6,NA
39,McKinstry,10628,Pump1,Grundfos,NA,NA
39,McKinstry,10629,Hwh1,Bradford-White,D100S-250-3NA,KK0727014
39,McKinstry,10630,Cu1,Mitsubishi,MUY-D30NA-1,3000557 T
39,McKinstry,10631,Chill1,Trane,CGAEC3OGABA1GRT,J95A80096
39,McKinstry,10632,Chill2,Trane,CGAEC3OGABA1GRT,J95A80096
88,EMPEQ,10654,Test 1,,,
88,EMPEQ,10655,Test 2,,,
88,EMPEQ,10656,Test 3,,,
88,EMPEQ,10657,Test 4,,,
88,EMPEQ,10658,Test 6,,,
88,EMPEQ,10659,Test 7,,,
88,EMPEQ,10660,Test 8,,,
88,EMPEQ,10661,Test 9,,,
676,DPR Group,10662,RTU Test 1,,,
677,Laura Test Account,10663,RTU test 1,,,
677,Laura Test Account,10664,RTU Test 2,,,
402,Taka Solutions,10666,FAHU,DOLL,Hs,Hdh
402,Taka Solutions,10667,Ahu,DOLL,Hd,Gd
413,Bernhard Baton Rouge LA,10669,2,"AAON, Inc.",RM-015-8-A-AB12-349,200808-AMGL45092
413,Bernhard Baton Rouge LA,10670,8,"AAON, Inc.",RM-005-8-A-AA11-329,200808-AMGE45112
413,Bernhard Baton Rouge LA,10671,4,"AAON, Inc.",RM-005-8-A-AA11-329,200808-AMGE45109
413,Bernhard Baton Rouge LA,10672,11,"AAON, Inc.",RM-007-8-A-AA11-329,200808-AMGG45115
413,Bernhard Baton Rouge LA,10673,3,"AAON, Inc.",RM-008-8-A-AA12-339,200808-AMGH45093
413,Bernhard Baton Rouge LA,10674,10,"AAON, Inc.",RM-005-8-A-AA11-329,200808-AMGE45114
413,Bernhard Baton Rouge LA,10675,5,"AAON, Inc.",RM-006-8-A-AA11-339,200808 - AMGF45110
413,Bernhard Baton Rouge LA,10676,9,"AAON, Inc.",RM-004-8-A-AA11-329,200808-AMGD45113
413,Bernhard Baton Rouge LA,10677,6,"AAON, INC.",RN-011-8-A-EB19-3F9,201910-ANGZ79209
413,Bernhard Baton Rouge LA,10678,12,"AAON, Inc.",RQ-005-8-W-GA12-339,202010-AYGE26636
413,Bernhard Baton Rouge LA,10679,7,"AAON, INC.",RM-005-8-A-AA11-329,200808-AMGE45111
413,Bernhard Baton Rouge LA,10680,1,"AAON, Inc.",RM-013-8-A- AB12-349,200808-AMGK45091
413,Bernhard Baton Rouge LA,10681,Roomside CUs 81,CARRIER CORPORATION,25HBB318A30010,3508E10274
413,Bernhard Baton Rouge LA,10682,MAHU,GREENHECK,IGX-109-H12-DB,11385016
413,Bernhard Baton Rouge LA,10683,CU Larger?,CARRIER CORPORATION,38ARZ008---511--,4408G20100
413,Bernhard Baton Rouge LA,10684,Meter,Honeywell,HC32A10S20R00-43,AM101755342167643
88,EMPEQ,10690,Test,Intertek,13HPX - 048 - 230 - 18,1913H18804
88,EMPEQ,10691,test,TRANE,4TTR3036E1000AA,14341UTM3F
88,EMPEQ,10692,test fridge,LG,GR-292SVQ,Refer to bar code label.
39,McKinstry,10693,Test,MITSUBISHI ELECTRIC CORPORATION,MXZ-2B20NA-1,2000045 T
413,Bernhard Baton Rouge LA,10694,Trane Chiller,Trane,RTAC 155A UX0N UAFQ N1TY 1CDN NN5T N10N N0EX N,U13C05873
413,Bernhard Baton Rouge LA,10695,CWP 1,MARATHON ELECTRIC,BVN 215TTDW7048AB L,NA
413,Bernhard Baton Rouge LA,10696,CWP 2,MARATHON ELECTRIC,CVE 215TTDW7048AB L,NA
413,Bernhard Baton Rouge LA,10697,AHU 1,CARRIER,39MN17B0058XQ11SXS,2205F15935
413,Bernhard Baton Rouge LA,10698,AHU 2,CARRIER,39MN17B0058XR11SXS,2205F15946
413,Bernhard Baton Rouge LA,10699,AHU 3,Carrier,39MN21B0058XS11SXS,2205F15944
413,Bernhard Baton Rouge LA,10700,AHU 4,CARRIER,39MN14B0058XT11SXS,2205F15921
413,Bernhard Baton Rouge LA,10701,AHU 5,Carrier,39MASTD02FKGCGXJGA,2205F15965
413,Bernhard Baton Rouge LA,10702,AHU 6,Carrier,39MN21B0058XW11SXS,2205F15958
413,Bernhard Baton Rouge LA,10703,Misc Information,Honeywell,HC32A10S20R00-43,AM101752222167643
88,EMPEQ,10704,test boiler,SMITH CAST IRON BOILERS,19A SERIESS/W - 6,FA2002 - 533
88,EMPEQ,10705,test furnace,N/A,DGAT070BDF,990697368
88,EMPEQ,10706,test hot water heater,A. O. SMITH CORPORATION,G6-UT3030NV 400,1818110231304
400,Nally Ventures,10707,Refrigerator 1,FRIGIDAIRE,JSI-26,4A90800599111O•02110
88,EMPEQ,10725,test1,,,
88,EMPEQ,10726,test2,,,
88,EMPEQ,10727,test3,,,
88,EMPEQ,10728,test4,,,
88,EMPEQ,10729,test5,,,
88,EMPEQ,10730,test6,,,
88,EMPEQ,10731,test7,,,
88,EMPEQ,10732,test8,,,
88,EMPEQ,10733,test8,,,
88,EMPEQ,10734,test9,,,
88,EMPEQ,10735,test10,,,
678,Renee Testing,10741,Sample Unit,Carrier,Sample Model,Sample Serial Number
679,Graboyes,10742,Sample Unit,Carrier,Sample Model,Sample Serial Number
679,Graboyes,10743,test,,,
413,Bernhard Baton Rouge LA,10744,Chiller 1,,,
413,Bernhard Baton Rouge LA,10745,Chiller 2,,,
413,Bernhard Baton Rouge LA,10746,CWP 1,,,
413,Bernhard Baton Rouge LA,10747,CWP 2,,,
413,Bernhard Baton Rouge LA,10748,AHU 1,,,
413,Bernhard Baton Rouge LA,10749,AHU 2,,,
413,Bernhard Baton Rouge LA,10750,AHU 3,,,
413,Bernhard Baton Rouge LA,10751,AHU 4,,,
413,Bernhard Baton Rouge LA,10752,AHU 5,,,
413,Bernhard Baton Rouge LA,10753,AHU 6,TRANE,BCVB0241DD0C2300B3H1040ABA020AF100000000000,TOOLO4237A
413,Bernhard Baton Rouge LA,10754,AHU 7,TRANE,BCVB0241DD0C2300B3H1040ABA020AF100000000000,TOOLO4237A
413,Bernhard Baton Rouge LA,10755,AHU 8,Trane,CSAA008UBL00,K14K86771
413,Bernhard Baton Rouge LA,10756,AHU 9,Trane,CSAA006UBL00,K14K86763
413,Bernhard Baton Rouge LA,10757,AHU 10,Carrier,39MW06D023RHK22XCS,2016U33275
413,Bernhard Baton Rouge LA,10758,AHU 11,Carrier,39MW08D023RHM22XCS,2116U33327
413,Bernhard Baton Rouge LA,10759,AHU 12,Carrier,95M1STL05DKCCGXX1X,2116U33335
413,Bernhard Baton Rouge LA,10760,AHU 13,Carrier,,
413,Bernhard Baton Rouge LA,10761,Water Heater 1,,,
413,Bernhard Baton Rouge LA,10762,Water Heater 2,,,
413,Bernhard Baton Rouge LA,10763,Water Heater 3,,,
678,Renee Testing,10768,Test Unit #1,Lennox,13HPX-048-230-18,1913H18804
678,Renee Testing,10769,Unit With Airplane Mode,Lennox,13HPX-048-230-18,1913H18804
678,Renee Testing,10770,Let Info Autofill,LENNOX,M/N 13HPX-048-230-18,S/N 1913H18804
678,Renee Testing,10771,7:10am Uploaded,LENNOX,M/N 13HPX-048-230-18,9 LBS 11 OZS
603,Utility Advantage,10781,AC-1,,,
603,Utility Advantage,10782,RCP-1,,,
603,Utility Advantage,10783,RCP-2,,,
603,Utility Advantage,10784,CU-1,,,
678,Renee Testing,10785,Test 5,,,
678,Renee Testing,10786,Test 6,,,
678,Renee Testing,10787,Test 7 changed,,,
678,Renee Testing,10788,Test 8,,,
678,Renee Testing,10789,Test 9,,,
678,Renee Testing,10790,Test 10,Lennox,,
678,Renee Testing,10791,Test 11,Lennox,,
413,Bernhard Baton Rouge LA,10792,1234,,,
603,Utility Advantage,10800,Test,,,
83,Sain Engineering Associates (FOUO),10803,AHU 1,,,
83,Sain Engineering Associates (FOUO),10804,B1,,,
83,Sain Engineering Associates (FOUO),10805,AHU 2,,,
678,Renee Testing,10806,Test 1,,,
678,Renee Testing,10807,Test 2,,,
678,Renee Testing,10808,Test 3,,,
678,Renee Testing,10809,Test 4,,,
678,Renee Testing,10810,Test 5,Lennox,,
678,Renee Testing,10811,Test 1,,,
603,Utility Advantage,10812,AC-1,NA,4AC13L30P-3A,1910F07768
8,EMPEQ (1),10814,Test,,,
603,Utility Advantage,10815,Split - 1,MITSUBISHI ELECTRIC CORPORATION,MSZ-GE09NA-8,1020439
603,Utility Advantage,10816,DHW-1,A.O. SMITH WATER PRODUCTS CO.,ECL 30 200,GC040056916
603,Utility Advantage,10817,Ref-1,Whirlpool CORPORATION,ED0GTQXKQ04,SP0845198
603,Utility Advantage,10818,Ref-2,,,
603,Utility Advantage,10819,Ref-3,WHIRLPOOL,ED0GTKXMQ00,SP0826139
603,Utility Advantage,10820,Split-2,SANYO,THW2672R,0010412
678,Renee Testing,10831,Test 7,,,
678,Renee Testing,10832,Added 6:42am With Wifi,,,
678,Renee Testing,10833,Some Unit,,,
678,Renee Testing,10834,test 1,,,
678,Renee Testing,10835,test 2,,,
678,Renee Testing,10836,JTest 1,,,
678,Renee Testing,10837,JTest 2,,,
678,Renee Testing,10838,JTest 3,,,
678,Renee Testing,10839,JTest4,,,
678,Renee Testing,10840,JTest 5,,,
676,DPR Group,10842,RTU1 Test,,,
603,Utility Advantage,10843,RTU-3,LENNOX,LGH048H4EB4Y,5616J05147
413,Bernhard Baton Rouge LA,10844,1,,,
413,Bernhard Baton Rouge LA,10845,1,,,
603,Utility Advantage,10848,Image Test 1,,,
680,Sontech,10868,Sample Unit,Carrier,Sample Model,Sample Serial Number
679,Graboyes,10869,305,,,
681,google,10876,Sample Unit,Carrier,Sample Model,Sample Serial Number
83,Sain Engineering Associates (FOUO),10883,test,,,
83,Sain Engineering Associates (FOUO),10884,test,,,
83,Sain Engineering Associates (FOUO),10885,generator,,,
83,Sain Engineering Associates (FOUO),10886,Thank Inside,,,
83,Sain Engineering Associates (FOUO),10887,3b,,,
83,Sain Engineering Associates (FOUO),10888,3a,BLUE STAR Power Systems Inc.,VD550-02FT4,102035-1-4
83,Sain Engineering Associates (FOUO),10889,3A w,BLUE STAR Power Systems Inc.,YD550-02FT4,102502-1-2
83,Sain Engineering Associates (FOUO),10890,3B East,BLUE STAR Power Systems Inc.,NA,NA
83,Sain Engineering Associates (FOUO),10891,Tank,GIRTZ ENGINEERING,NA,NA
83,Sain Engineering Associates (FOUO),10892,Gen 3 R,EATON,NA,NA
83,Sain Engineering Associates (FOUO),10893,Gen 1 W,EATON,NA,NA
83,Sain Engineering Associates (FOUO),10894,Feeder 2,EATON,NA,NA
83,Sain Engineering Associates (FOUO),10895,Feeder 2 Map,,,
83,Sain Engineering Associates (FOUO),10896,Feeder 1,EATON,NA,NA
83,Sain Engineering Associates (FOUO),10897,Feeder 2 Map,,,
83,Sain Engineering Associates (FOUO),10898,Main Breaker,EATON,NA,NA
83,Sain Engineering Associates (FOUO),10899,Name,,,
83,Sain Engineering Associates (FOUO),10900,Gen,BLUE STAR Power Systems Inc.,VD550-02FT4,111077-1-3
83,Sain Engineering Associates (FOUO),10901,Gen,BLUE STAR Power Systems Inc.,VD550-02FT4,111077-1-2
83,Sain Engineering Associates (FOUO),10902,Thank.  Same For All At East,BLUE STAR Power Systems Inc.,NA,D93055032
83,Sain Engineering Associates (FOUO),10903,Gen,BLUE STAR Power Systems Inc.,VD550-02FT4,111077-1-4
83,Sain Engineering Associates (FOUO),10904,Gen,BLUE STAR Power Systems Inc.,VD550-02FT4,111077-1-1
83,Sain Engineering Associates (FOUO),10905,35 Kv Line To East,,,
83,Sain Engineering Associates (FOUO),10906,Ug Line To Solar Field,,,
83,Sain Engineering Associates (FOUO),10907,902 South,BLUE STAR Power Systems Inc.,VD550-02FT4,102035-1-2
83,Sain Engineering Associates (FOUO),10908,902,BLUE STAR Power Systems Inc.,VD550-02FT4,102035-1-1
83,Sain Engineering Associates (FOUO),10909,903 A.  Delete Others,BLUE STAR Power Systems Inc.,VD550-02FT4,102035-1-4
83,Sain Engineering Associates (FOUO),10910,903 B.  Delete Others,BLUE STAR Power Systems Inc.,VD550-02 FT4,102035-1-3
83,Sain Engineering Associates (FOUO),10911,Tank,GLOBAL POWER COMPONENTS,SB21-1750,31850-00917
83,Sain Engineering Associates (FOUO),10912,Gen,NA,50REOZJB,2139632
83,Sain Engineering Associates (FOUO),10913,Kohler,KOHLER,NA,NA
678,Renee Testing,10914,AC 2,,,
678,Renee Testing,10915,AC 1,,,
678,Renee Testing,10916,AC 3,testing,,
678,Renee Testing,10917,AC 4,,,
678,Renee Testing,10918,AC 6,,,
678,Renee Testing,10919,AC 5,,,
83,Sain Engineering Associates (FOUO),10930,Num 1,ABB,NA,NA
83,Sain Engineering Associates (FOUO),10931,Vfd 2,ABB,NA,NA
83,Sain Engineering Associates (FOUO),10932,#5,ABB,NA,NA
83,Sain Engineering Associates (FOUO),10933,#4,ABB,NA,NA
83,Sain Engineering Associates (FOUO),10934,#3,ABB,NA,NA
83,Sain Engineering Associates (FOUO),10935,#2,ABB,NA,NA
83,Sain Engineering Associates (FOUO),10936,#1,ABB,NA,NA
83,Sain Engineering Associates (FOUO),10937,CHW #3,ABB,NA,NA
83,Sain Engineering Associates (FOUO),10938,Gen Security Bldg,KOHLER,60REOZJB,2150250
83,Sain Engineering Associates (FOUO),10939,Tank 4 Ft X 8 Ft,,,
683,David test,10955,Sample Unit,Carrier,Sample Model,Sample Serial Number
679,Graboyes,10956,HP 46 3rd Floor Attic,CLIMATEMASTER,HS019ESCMLSGCSC,A12849205
679,Graboyes,10957,HP 47 3rd Floor Attic,CLIMATEMASTER,HS019ESCMLSGCSC,A12849201
679,Graboyes,10958,H3-28 3rd floor attic,CLIMATEMASTER,HS019ESCMRSGCSC,A12849219
679,Graboyes,10959,R3 3rd floor attic,LOREN COOK COMPANY,195 SQN-B,140S5724130000055011099
684,"Managed Energy Systems, LLC",10960,Sample Unit,Carrier,Sample Model,Sample Serial Number
679,Graboyes,10961,HP 49 3rd floor attic,CLIMATEMASTER,HS019ESCMRSGCSC,A12849220
679,Graboyes,10962,HP 51 3rd floor attic,CLIMATEMASTER,HS019ESCMLBGCSC,A12849198
